2	-1	Blueprints & Reactions	Blueprints are data items used in industry for manufacturing, research and invention jobs	[204, 209, 211, 357, 943, 1041, 1338, 1849, 2157, 2158]	[]
1718	1708	Analyzers	Modules that analyze old or recent computer systems in exploration sites.	[]	[22177, 3581, 30832, 30834, 41533, 41534, 22175]
1719	944	Capital Armor Rigs	Blueprints of Capital Armor Rigs.	[]	[31076, 31014, 31026, 33903, 30994, 27065, 31002, 31068, 31038]
1720	945	Capital Astronautic Rigs	Blueprints of Capital Astronautic Rigs.	[]	[34309, 31110, 31146, 31182, 31122, 31158, 31194, 31164, 31134]
1721	946	Capital Drone Rigs	Blueprints of Capital Drone Rigs.	[]	[33312, 33282, 33286, 33290, 33294, 33299, 33308, 33278]
1723	948	Capital Electronics Superiority Rigs	Blueprints of Capital Electronics Superiority Rigs.	[]	[31267, 31303, 31255, 31339, 31351, 31291]
1724	949	Capital Engineering Rigs	Blueprints of Capital Energy Grid Rigs.	[]	[31363, 43908, 31399, 31375, 31411, 33304, 31387, 31231]
1725	950	Capital Energy Weapon Rigs	Blueprints of Capital Energy Weapon Rigs.	[]	[31459, 31495, 31435, 31471, 31447, 31483, 31423]
1726	951	Capital Hybrid Weapon Rigs	Blueprints of Capital Hybrid Weapon Rigs.	[]	[31555, 31531, 31567, 31507, 31543, 31579, 31519]
1727	952	Capital Missile Launcher Rigs	Blueprints of Capital Missile Launcher Rigs.	[]	[31649, 31591, 31625, 31603, 31637, 31613]
1728	953	Capital Projectile Weapon Rigs	Blueprints of Capital Projectile Weapon Rigs.	[]	[31673, 31697, 31661, 31709, 31685]
1729	954	Capital Shield Rigs	Blueprints of Capital Shield Rigs.	[]	[31745, 31781, 31721, 31757, 31821, 31793, 31733, 31769, 31805]
1730	956	Capital Armor Rigs	Modifications that affect a capital starship's armor.	[]	[33904, 31043, 31013, 31025, 31049, 31019, 33902, 31081, 30993, 31075, 31061, 31031, 27064, 31001, 27066, 31067, 31037, 31007]
1731	979	Capital Projectile Weapon Rigs	Modifications that affect a capital starship's projectile weapons.	[]	[31714, 31684, 31690, 31660, 31696, 31666, 31702, 31672, 31708, 31678]
1732	965	Capital Shield Rigs	Modifications that affect a capital starship's shields.	[]	[31744, 31780, 31814, 31750, 31720, 31820, 31786, 31756, 31826, 31726, 31792, 31762, 31732, 31798, 31768, 31738, 31804, 31774]
1733	964	Capital Missile Launcher Rigs	Modifications that affect a capital starship's missile launchers.	[]	[31648, 31618, 31654, 31590, 31624, 31596, 31630, 31602, 31636, 33301, 31642, 31612]
1734	963	Capital Hybrid Weapon Rigs	Modifications that affect a capital starship's hybrid weapons.	[]	[31584, 31554, 31524, 31560, 31530, 31566, 31536, 31506, 31572, 31542, 31512, 31578, 31548, 31518]
1735	962	Capital Energy Weapon Rigs	Modifications that affect a capital starship's energy weapons.	[]	[31488, 31458, 31428, 31494, 31464, 31434, 31500, 31470, 31440, 31476, 31446, 31482, 31452, 31422]
1736	961	Capital Engineering Rigs	Modifications that affect a capital starship's energy grid.	[]	[31392, 31362, 31236, 31398, 31368, 31404, 31374, 31410, 31380, 33303, 31416, 33305, 31386, 43900, 31230]
1737	960	Capital Electronics Superiority Rigs	Modifications that affect a capital starship's electronic warfare capabilities.	[]	[31296, 31266, 31350, 31302, 31272, 31356, 31338, 31308, 31344, 31254, 31290, 31260]
1739	958	Capital Drone Rigs	Modifications that affect a capital starship's drones.	[]	[33281, 33283, 33285, 33287, 33289, 33291, 33293, 33295, 33297, 33298, 33313, 33311, 33307, 33309, 33277, 33279]
1740	957	Capital Astronautic Rigs	Modifications that affect a capital starship's astronautics.	[]	[31169, 31139, 34308, 31109, 31175, 31145, 31115, 31181, 31151, 31121, 31187, 31157, 31127, 31193, 31163, 31133, 31199]
1745	150	Armor	Skills pertaining to efficiently protecting the structural integrity of spaceships	[]	[3392, 3393, 3394, 33078, 16069, 21803, 27936, 24568, 22806, 22807, 22808, 22809, 27902]
1746	150	Neural Enhancement	Skills pertaining to managing boosters, implants and clone operations	[]	[25538, 3405, 24242, 3411, 33399, 25530, 24606, 33407]
1747	150	Shields	Skills pertaining to management of a spaceship's energy barriers	[]	[3425, 21059, 21802, 12365, 11566, 12367, 24571, 44067, 12366, 3416, 3419, 3420, 3422]
1748	150	Targeting	Skills pertaining to management of a spaceship's sensor and tracking systems	[]	[3428, 3429, 3430, 32999, 33000, 33001, 33002, 3431]
1761	531	Targeting Implants	Targeting Implants	[1766, 1765]	[]
1762	531	Resource Processing Implants	Resource Processing Implants	[1767, 1769, 1768]	[]
1763	531	Scanning Implants	Scanning Implants	[1771, 1773, 1774, 1772, 1770]	[]
1764	531	Neural Enhancement Implants	Biology Implants	[1775, 1777, 1776]	[]
1765	1761	Implant Slot 07	Implant Slot 07	[]	[10244, 3269, 3270, 3268, 27130, 27131]
1766	1761	Implant Slot 08	Implant Slot 08	[]	[3274, 3275, 3276, 13233, 27227, 27229]
1767	1762	Implant Slot 10	Implant Slot 10	[]	[22534, 22535, 22570, 22571, 27149, 27150, 27151, 27102, 27103]
1768	1762	Implant Slot 08	Implant Slot 08	[]	[27169, 27174, 27238, 27239, 27240, 27175]
1769	1762	Implant Slot 07	Implant Slot 07	[]	[20700]
1770	1763	Implant Slot 06	Implant Slot 06	[]	[27186, 27190, 27191]
1771	1763	Implant Slot 07	Implant Slot 07	[]	[27192, 27193, 27187]
1772	1763	Implant Slot 08	Implant Slot 08	[]	[27194, 27195, 27188]
1773	1763	Implant Slot 09	Implant Slot 09	[]	[47028, 27196, 27197, 27198]
1774	1763	Implant Slot 10	Implant Slot 10	[]	[27260]
1775	1764	Implant Slot 08	Implant Slot 08	[]	[27147, 27148]
1776	1764	Implant Slot 09	Implant Slot 09	[]	[25545, 25546]
1777	1764	Implant Slot 10	Implant Slot 10	[]	[25547, 25548]
1779	1111	Resource Processing Rigs	Permanent modification of a ship's resource processing facilities.	[1783, 1784, 1782, 1785]	[]
1780	1111	Scanning Rigs	Permanent modification of a ship's scanning facilities.	[1786, 1789, 1787, 1788]	[]
1781	1111	Targeting Rigs	Permanent modification of a ship's targeting facilities.	[1790, 1793, 1792, 1791]	[]
1782	1779	Small Resource Processing Rigs	Modifications that affect a small starship's resource processing.	[]	[31089, 31083]
1783	1779	Medium Resource Processing Rigs	Modifications that affect a medium starship's resource processing.	[]	[32817, 31091, 31085, 32819]
1784	1779	Large Resource Processing Rigs	Modifications that affect a large starship's resource processing.	[]	[26300, 25902]
1785	1779	Capital Resource Processing Rigs	Modifications that affect a capital starship's resource processing.	[]	[31093, 31087]
1786	1780	Small Scanning Rigs	Modifications that affect a small starship's scanning.	[]	[31201, 31238, 31207, 31244, 31213, 31310, 31220, 31316]
1787	1780	Medium Scanning Rigs	Modifications that affect a medium starship's scanning.	[]	[31203, 31318, 31240, 31209, 31246, 31215, 31312, 31222]
1788	1780	Large Scanning Rigs	Modifications that affect a large starship's scanning.	[]	[26342, 25930, 25932, 26350, 25936, 26104, 26362, 26346]
1789	1780	Capital Scanning Rigs	Modifications that affect a capital starship's scanning.	[]	[31205, 31320, 31242, 31211, 31248, 31217, 31314, 31224]
1790	1781	Small Targeting Rigs	Modifications that affect a small starship's targeting.	[]	[31280, 31328, 31274, 31322]
1791	1781	Medium Targeting Rigs	Modifications that affect a medium starship's targeting.	[]	[31324, 31282, 31276, 31330]
1792	1781	Large Targeting Rigs	Modifications that affect a large starship's targeting.	[]	[26364, 26100, 26358, 26102]
1793	1781	Capital Targeting Rigs	Modifications that affect a capital starship's targeting.	[]	[31332, 31284, 31326, 31278]
1794	943	Resource Processing Rigs	Permanent modification of a ship's resource processing.	[1800, 1799, 1798, 1797]	[]
1795	943	Scanning Rigs	Permanent modification of a ship's scanning facilities.	[1801, 1803, 1802, 1804]	[]
1796	943	Targeting Rigs	Permanent modification of a ship's targeting facilities.	[1805, 1806, 1808, 1807]	[]
1797	1794	Capital Resource Processing Rigs	Blueprints of Capital Resource Processing Rigs.	[]	[31088]
1798	1794	Large Resource Processing Rigs	Blueprints of Large Resource Processing Rigs.	[]	[25903]
1799	1794	Medium Resource Processing Rigs	Blueprints of Medium Resource Processing Rigs.	[]	[32818, 32820, 31086]
1800	1794	Small Resource Processing Rigs	Blueprints of Small Resource Processing Rigs.	[]	[31084]
1801	1795	Small Scanning Rigs	Blueprints of Small Scanning Rigs.	[]	[31202, 31311, 31214, 31239]
1802	1795	Medium Scanning Rigs	Blueprints of Medium Scanning Rigs.	[]	[31216, 31241, 31204, 31313]
1803	1795	Large Scanning Rigs	Blueprints of Large Scanning Rigs.	[]	[25937, 25931, 25933, 26105]
1804	1795	Capital Scanning Rigs	Blueprints of Capital Scanning Rigs.	[]	[31315, 31218, 31243, 31206]
1805	1796	Small Targeting Rigs	Blueprints of Small Targeting Rigs.	[]	[31323, 31275]
1806	1796	Medium Targeting Rigs	Blueprints of Medium Targeting Rigs.	[]	[31277, 31325]
1807	1796	Large Targeting Rigs	Blueprints of Large Targeting Rigs.	[]	[26101, 26103]
1808	1796	Capital Targeting Rigs	Blueprints of Capital Targeting Rigs.	[]	[31327, 31279]
1809	1710	Analyzers	Blueprints of analyzers.	[]	[22176, 22178, 27015]
1810	1660	Alliance Tournament Cards	Alliance Tournament Cards	[1812]	[]
1811	1660	New Eden Open Cards	New Eden Open Cards	[1813]	[]
1812	1810	Alliance Tournament All Star Teams	Alliance Tournament All Star Teams	[]	[33388, 33387, 33386, 33223, 33224, 33225, 33226, 33227, 33228, 33229, 33230, 33231, 33232, 33390, 33385, 33392, 33391, 33373, 33374, 33389]
1813	1811	NEO YC 114 Team Cards	NEO YC 114 Team Cards	[]	[33031, 33032, 33033, 33034, 33035, 33036, 33037, 33038, 33039, 33040, 33041, 33042, 33043, 33044, 33045, 33046, 33047, 33048, 33049, 33050, 33051, 33052, 33053, 33054, 33055, 33056, 33057]
1814	1659	Special Edition Implants	Special Edition Implants	[]	[33329]
1815	4	Corvettes	Small entry-level and expendable ships	[1816, 1818, 1817, 1819]	[]
1816	1815	Amarr	Amarr rookie ship designs.	[]	[596]
1817	1815	Caldari	Caldari rookie ship designs.	[]	[601]
1818	1815	Gallente	Gallente rookie ship designs.	[]	[606]
1819	1815	Minmatar	Minmatar rookie ship designs.	[]	[588]
1822	1407	Tattoos	Tattoos for characters	[]	[33377, 33378, 33379, 33380, 33381, 33382, 33383, 33384]
1823	150	Planet Management	Skills required for the control and remote operation of planetary colonies	[]	[13279, 2505, 2403, 2406, 2495]
1824	150	Subsystems	Skills pertaining to the use and control of ship subsystems	[]	[30532, 30537, 30538, 30539, 30540, 30544, 30545, 30546, 30547, 30548, 30549, 30550, 30551, 30552, 30553, 30554]
1827	140	Rapid Heavy Missile Launchers		[]	[33440, 33441, 33442, 33446, 33448, 33450, 33452, 33453, 33454, 33455, 33456, 33457, 33458, 33459, 33461, 33462, 33463, 33464, 33465, 33466]
1828	406	Mobile Depots	Blueprints for Mobile Depots	[]	[33517]
1829	406	Mobile Cynosural Inhibitors	Blueprints for Mobile Cynosural Inhibitors	[]	[33518]
1830	406	Mobile Tractor Units	Blueprints of Mobile Tractor Units	[]	[33519]
1831	404	Mobile Depots		[]	[33520, 33474, 33522]
1832	404	Mobile Cynosural Inhibitors		[]	[33476]
1833	404	Mobile Tractor Units		[]	[33475, 33700, 33702]
1834	406	Mobile Siphon Units	Blueprints of Mobile Siphon Units.	[]	[]
1835	404	Mobile Siphon Units	Steals resources from Player Owned Structures.	[]	[33583, 33477, 33581]
1836	1407	Augmentations	a market group for various prosthetics	[]	[33549, 33550, 33551, 33552, 41036, 41043, 41044, 41045, 41046, 41047, 41048, 41049, 41050, 41051, 41052, 41053, 34017, 34018, 34019, 34020, 34021, 34022, 34023, 34024, 34025, 34026, 34027, 34028, 34029, 34030, 34031, 34032, 34033, 34034, 34035, 34036, 34037, 34038, 34039, 34040, 34041, 34042, 34043, 34044]
1837	1612	Special Edition Recon Ships		[]	[45531, 33395, 33675, 44995]
1838	1612	Special Edition Covert Ops		[]	[44993, 45530, 33397, 42246]
1840	19	Covert Research Tools	These covert operation items are in demand by various factions	[]	[33577, 33988]
1841	1338	Starbase Structures	Blueprints of deployable structures.	[1339, 1340, 1341, 1343, 1346, 1352, 1353, 1354, 1355, 1359, 1342, 1351, 1534, 1535, 1701, 1945]	[]
1842	406	Mobile Micro Jump Units		[]	[33592]
1843	406	Mobile Scan Inhibitors		[]	[33590]
1844	404	Mobile Micro Jump Units		[]	[33591]
1845	404	Mobile Scan Inhibitors		[]	[33589]
1846	19	Bounty Reimbursement Tags	These tags can be turned in, at empire navy stations, in return for ISK	[]	[33600, 33601, 33602, 33603, 33604, 33605, 33606, 33607, 33612, 33482, 33483, 33484, 33485, 33597, 33598, 33599]
1847	404	Encounter Surveillance Systems	Deployables that monitor bounty payout activity in the system	[]	[33608, 33585, 33610, 33595]
1849	2	Reaction Formulas	Chemical reactions used in Refineries to create many useful materials, as well as various booster drugs	[1850, 1851, 1854, 1853, 1852, 2402, 2403, 2404]	[]
1850	1849	Simple Reactions	Chemical processes through which raw materials are made into compounds	[]	[]
1851	1849	Complex Reactions	Chemical processes through which compounds are combined into complex materials	[]	[]
1852	1849	Simple Biochemical Reactions	Biochemical processes through which raw materials are made into compounds	[]	[]
1853	1849	Complex Biochemical Reactions	Biochemical processes through which compounds are combined into complex materials	[]	[]
1854	1849	Polymer Reactions	Chemical processes through which raw materials are made into hybrid polymers	[]	[]
1855	1031	Ice Ores	Materials gathered from ice asteroids.	[]	[16262, 16263, 16264, 16265, 16266, 16267, 16268, 16269, 28433, 28434, 28435, 28436, 28437, 28438, 28439, 28440, 28441, 28442, 28443, 28444, 17975, 17976, 17977, 17978]
1856	1031	Alloys & Compounds	Various compounds composed of asteroid ores.	[]	[11724, 11725, 11732, 11733, 11734, 11735, 11736, 11737, 11738, 11739, 11740, 11741]
1857	533	Minerals	Minerals harvested from refined asteroid ore.	[]	[34, 35, 36, 37, 38, 39, 40, 11399]
1858	1034	Booster Materials	Various types of biochemical boosters, most often used by pod pilots.	[]	[25344, 25345, 25346, 25347, 25348, 28693, 28686, 28687, 28688, 28689, 28690, 28691, 28692, 25237, 25241, 25242, 25252, 25283, 25330, 25331, 25332, 25333, 25334, 25335, 25336, 25337, 25338, 25339, 25340, 25341, 25342, 25343]
1859	1032	Fullerenes	This rare form of gas can only be harvested in wormhole space.	[]	[30370, 30371, 30372, 30373, 30374, 30375, 30376, 30377, 30378]
1860	1034	Polymer Materials	Material made from combining fullerenes.	[]	[30304, 30305, 30306, 30307, 30308, 30309, 30310, 30311, 30303]
1861	533	Salvage Materials		[1863, 1862]	[]
1862	1861	Ancient Salvaged Materials	Despite being very old, these materials hold unimaginable technological secrets.	[]	[30018, 30019, 30021, 30022, 30024, 45660, 30251, 30252, 30254, 45661, 30248, 30258, 30259, 45662, 45663, 30268, 30269, 30270, 30271]
1863	1861	Salvaged Materials	Materials salvaged from destroyed starships.	[]	[25600, 25601, 25602, 25603, 25604, 25605, 25606, 25607, 25608, 25609, 25610, 25611, 25612, 25613, 25614, 25615, 25616, 25617, 25618, 25619, 25620, 25621, 25622, 25623, 25624, 25625, 25588, 25589, 25590, 25591, 25592, 25593, 25594, 25595, 25596, 25597, 25598, 25599]
1864	1021	Construction Platforms	Outpost Construction Platforms	[]	[]
1865	1021	Station Components	Modular items used in the manufacture of Space Stations.	[]	[21953, 21955, 21957, 21959, 21961, 21963, 21965, 36957, 21967, 21969, 21947, 36956, 21949, 36958, 21951]
1866	1022	Amarr Improvement Platforms	Improvements specifically designed for Amarrian outposts.	[]	[]
1867	1022	Caldari Improvement Platforms	Improvements specifically designed for Caldari outposts.	[]	[]
1868	1022	Gallente Improvement Platforms	Improvements specifically designed for Gallentean outposts.	[]	[]
1869	1022	Minmatar Improvement Platforms	Improvements specifically designed for Minmatar outposts.	[]	[]
1870	1035	Fuel Blocks	Assembled blocks of fuel for starbases and other structures.	[]	[4312, 4051, 4246, 4247]
1872	475	Research Equipment	Various items used in research and invention	[1880, 1873, 1907, 1909]	[]
1873	1872	Decryptors		[]	[34208, 34201, 34202, 34203, 34204, 34205, 34206, 34207]
1880	1872	Datacores	Research Data	[]	[20416, 20417, 20418, 20419, 20420, 20421, 20423, 11496, 20425, 20171, 20172, 25887, 20424, 20114, 20115, 20410, 20411, 20412, 20413, 20414, 20415]
1883	1035	Advanced Capital Components	Components used in the manufacture of Tech II capital ships.	[1884, 1886, 1887, 1885]	[]
1884	1883	Amarr		[]	[29095, 29063, 29067, 29039, 29073, 29109, 29047, 29103, 29053]
1885	1883	Caldari		[]	[29057, 29059, 29093, 29097, 29099, 29101, 29071, 29107, 29055]
1886	1883	Gallente		[]	[29083, 29061, 29069, 29041, 29091, 29081, 29051, 29085, 29087]
1887	1883	Minmatar		[]	[29089, 29065, 29075, 29105, 29043, 29077, 29079, 29049, 29045]
1888	65	Gallente		[]	[11553, 11556, 11688, 11695, 11531, 11535, 11541, 11545, 11547]
1889	65	Minmatar		[]	[11555, 11530, 11691, 11692, 11536, 11538, 11542, 11548, 11551]
1897	533	Faction Materials		[1899, 1898, 1901, 1903, 1905, 1906, 1904, 1902, 1900]	[]
1898	1897	Angel Cartel	Materials used in the construction of specific factional equipment.	[]	[21729, 21730, 21731, 21732, 21733, 21592, 21593, 21594, 21595, 21596]
1899	1897	Blood Raiders	Materials used in the construction of specific factional equipment.	[]	[23148, 23149, 23150, 23151, 23152, 23158, 23159, 23160, 23161, 23162]
1900	1897	Guristas	Materials used in the construction of specific factional equipment.	[]	[21728, 21587, 21588, 21589, 21590, 21591, 21724, 21725, 21726, 21727]
1901	1897	Serpentis	Materials used in the construction of specific factional equipment.	[]	[42226, 23153, 23154, 23155, 23156, 23157, 23163, 23164, 23165, 23166, 23167]
1902	1897	Sleeper	Artifacts of the Sleeper civilization.	[]	[21568, 21569, 21570, 21571, 21572, 21585, 20110, 21584, 21073, 21586, 21719, 21720, 21721, 21722, 21723]
1903	1897	Talocan	Artifacts of the Talocan civilization.	[]	[21088, 21089, 21074, 21075, 21076, 21077, 21078, 21079, 21080, 21081, 21082, 21084, 21085, 21086, 21087]
1904	1897	Yan Jung	Artifacts of the Yan Jung civilization.	[]	[23168, 23169, 23138, 23139, 23140, 23141, 23142, 23170, 23172, 23171, 23128, 23129, 23130, 23131, 23132]
1905	1897	Takmahl	Artifacts of the Takmahl civilization.	[]	[23136, 23137, 23173, 23174, 23143, 23144, 23145, 23146, 23147, 23175, 23176, 23177, 23133, 23134, 23135]
1906	1897	Rogue Drones	Salvaged bits and pieces from destroyed Rogue Drones, can be integrated with current drone technology for improved performance.	[]	[28361, 28362, 28363, 28364, 28365, 28366, 21815]
1907	1872	R.Db	Databases used in Tech II research jobs.	[]	[11457, 11458, 11459, 11460, 11461, 11462, 11463, 11464, 11465, 11466, 11467, 11746]
1908	1035	R.A.M.	Construction tools used in Tech II manufacturing.	[]	[11475, 11476, 11478, 11481, 11482, 11483, 11484, 11485, 11486]
1909	1872	Ancient Relics		[]	[30752, 30753, 30562, 30628, 30614, 30632, 30633, 30187, 34412, 30754, 34414, 34416, 30582, 30615, 30586, 30588, 30618, 30558]
1912	798	Construction Platforms		[]	[]
1913	798	Station Components		[]	[21952, 21954, 21956, 21958, 21960, 21962, 21964, 21966, 21968, 21970, 36953, 36954, 36955, 21948, 21950]
1918	800	R.A.M.		[]	[11872, 11873, 11891, 11887, 11889, 11890, 11859, 11870]
1919	1522	R.Db		[]	[11876, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11884, 11885, 11886, 11857]
1920	800	Fuel Blocks		[]	[4313, 4314, 4315, 4316]
1921	1285	Compression Array	Anchorable compression structures.	[]	[12239]
1922	-1	Pilot's Services	Services available to capsuleers include PLEX, Multiple Pilot Training, Pilot's Body Resculpt Certificates, and Skill Trading items	[1923, 1942, 2358]	[]
1923	1922	PLEX	PLEX is an item that can be traded between players on the regional market. PLEX can also be used in the New Eden Store to upgrade your account to Omega Clone State,  purchase virtual goods, and activate other account services.	[]	[44992]
1924	1364	Expedition Frigates		[]	[33697, 37135]
1931	132	Warp Accelerators		[]	[33985, 33981, 33983]
1932	1612	Special Edition Interceptors		[]	[33673, 35779]
1935	657	Warp Disruptors		[]	[21510, 15889, 15891, 5399, 40730, 40731, 40732, 5405, 40734, 40736, 40737, 14242, 5403, 14244, 14246, 14248, 3242, 3244, 40733, 14656, 14658, 14660, 14662, 15431, 32459, 28516, 41062, 14250]
1936	657	Warp Scramblers		[]	[21512, 16140, 15887, 40750, 14256, 14252, 40754, 14254, 40752, 14258, 14260, 40758, 40756, 40762, 40764, 447, 448, 5443, 5445, 14664, 15433, 14666, 14668, 14670, 41061, 28518, 5439, 15893]
